node_id,label,label_int,stance_int
0,human,0,1
1,human,0,2
2,human,0,0
3,bot,1,0
4,human,0,2
5,human,0,1
6,human,0,1
7,bot,1,0
8,human,0,0
9,human,0,2
10,human,0,2
11,human,0,1
12,human,0,1
13,human,0,0
14,bot,1,0
15,human,0,1
16,human,0,0
17,human,0,2
18,human,0,2
19,human,0,2
20,human,0,0
21,human,0,1
22,human,0,1
23,human,0,1
24,human,0,1
25,human,0,1
26,human,0,0
27,human,0,2
28,human,0,0
29,bot,1,1
30,human,0,0
31,human,0,1
32,bot,1,1
33,human,0,2
34,human,0,0
35,bot,1,0
36,human,0,0
37,human,0,1
38,human,0,1
39,human,0,2
40,human,0,2
41,human,0,2
42,human,0,1
43,human,0,2
44,human,0,1
45,human,0,1
46,human,0,0
47,human,0,0
48,human,0,1
49,bot,1,0
50,bot,1,2
51,human,0,2
52,human,0,2
53,bot,1,1
54,bot,1,2
55,human,0,2
56,human,0,1
57,human,0,0
58,human,0,1
59,human,0,0
60,bot,1,1
61,human,0,0
62,bot,1,2
63,human,0,2
64,human,0,1
65,human,0,2
66,bot,1,1
67,human,0,0
68,bot,1,0
69,human,0,0
70,human,0,1
71,human,0,1
72,human,0,2
73,human,0,1
74,human,0,0
75,human,0,2
76,human,0,1
77,human,0,1
78,bot,1,2
79,bot,1,1
80,human,0,1
81,human,0,2
82,bot,1,1
83,bot,1,0
84,human,0,2
85,human,0,0
86,human,0,1
87,bot,1,1
88,human,0,2
89,bot,1,0
90,human,0,1
91,human,0,0
92,human,0,2
93,human,0,0
94,human,0,0
95,human,0,2
96,human,0,1
97,human,0,1
98,human,0,1
99,human,0,2
100,human,0,0
101,human,0,0
102,human,0,1
103,human,0,1
104,human,0,1
105,human,0,0
106,human,0,1
107,human,0,0
108,human,0,0
109,bot,1,1
110,human,0,0
111,bot,1,2
112,bot,1,0
113,human,0,2
114,human,0,1
115,bot,1,0
116,human,0,2
117,human,0,1
118,human,0,1
119,bot,1,0
120,human,0,1
121,human,0,1
122,bot,1,2
123,human,0,1
124,bot,1,1
125,human,0,1
126,bot,1,0
127,bot,1,0
128,bot,1,2
129,bot,1,1
130,human,0,1
131,bot,1,1
132,human,0,2
133,human,0,2
134,human,0,0
135,bot,1,0
136,human,0,2
137,human,0,1
138,human,0,1
139,human,0,0
140,human,0,1
141,bot,1,2
142,human,0,0
143,human,0,1
144,human,0,1
145,bot,1,0
146,bot,1,1
147,human,0,0
148,bot,1,0
149,human,0,0
150,bot,1,1
151,human,0,2
152,human,0,2
153,human,0,0
154,human,0,1
155,human,0,0
156,human,0,0
157,human,0,2
158,human,0,1
159,human,0,0
160,bot,1,0
161,human,0,2
162,human,0,1
163,bot,1,0
164,human,0,2
165,human,0,2
166,human,0,1
167,human,0,1
168,human,0,2
169,bot,1,1
170,human,0,0
171,human,0,1
172,bot,1,2
173,human,0,2
174,bot,1,0
175,human,0,1
176,human,0,0
177,human,0,0
178,bot,1,0
179,human,0,1
180,human,0,1
181,human,0,1
182,human,0,1
183,bot,1,1
184,human,0,0
185,human,0,0
186,human,0,2
187,bot,1,1
188,human,0,0
189,human,0,0
190,bot,1,0
191,bot,1,0
192,human,0,2
193,human,0,1
194,human,0,0
195,human,0,0
196,human,0,2
197,human,0,0
198,bot,1,0
199,human,0,2
200,bot,1,0
201,human,0,1
202,human,0,2
203,bot,1,0
204,human,0,1
205,human,0,0
206,bot,1,2
207,human,0,1
208,bot,1,0
209,human,0,0
210,human,0,2
211,bot,1,0
212,bot,1,1
213,human,0,2
214,bot,1,2
215,human,0,0
216,human,0,2
217,human,0,2
218,human,0,0
219,human,0,1
220,human,0,2
221,human,0,0
222,human,0,1
223,human,0,0
224,bot,1,1
225,human,0,0
226,human,0,1
227,bot,1,2
228,human,0,2
229,human,0,0
230,human,0,1
231,human,0,1
232,bot,1,2
